# This file was generated with ParaNMR v1.14.0 at 13:13:23 21-07-2026 
shift (ppm),intensity (a.u.)
-149.814802,0.000148
-149.811893,0.000148
-149.808985,0.000148
-149.806077,0.000148
-149.803169,0.000148
-149.800261,0.000148
-149.797352,0.000148
-149.794444,0.000148
-149.791536,0.000149
-149.788628,0.000149
-149.785719,0.000149
-149.782811,0.000149
-149.779903,0.000149
-149.776995,0.000149
-149.774086,0.000149
-149.771178,0.000149
-149.768270,0.000149
-149.765362,0.000149
-149.762454,0.000149
-149.759545,0.000149
-149.756637,0.000149
-149.753729,0.000149
-149.750821,0.000149
-149.747912,0.000150
-149.745004,0.000150
-149.742096,0.000150
-149.739188,0.000150
-149.736279,0.000150
-149.733371,0.000150
-149.730463,0.000150
-149.727555,0.000150
-149.724647,0.000150
-149.721738,0.000150
-149.718830,0.000150
-149.715922,0.000150
-149.713014,0.000150
-149.710105,0.000150
-149.707197,0.000150
-149.704289,0.000150
-149.701381,0.000151
-149.698472,0.000151
-149.695564,0.000151
-149.692656,0.000151
-149.689748,0.000151
-149.686840,0.000151
-149.683931,0.000151
-149.681023,0.000151
-149.678115,0.000151
-149.675207,0.000151
-149.672298,0.000151
-149.669390,0.000151
-149.666482,0.000151
-149.663574,0.000151
-149.660665,0.000151
-149.657757,0.000152
-149.654849,0.000152
-149.651941,0.000152
-149.649033,0.000152
-149.646124,0.000152
-149.643216,0.000152
-149.640308,0.000152
-149.637400,0.000152
-149.634491,0.000152
-149.631583,0.000152
-149.628675,0.000152
-149.625767,0.000152
-149.622858,0.000152
-149.619950,0.000152
-149.617042,0.000152
-149.614134,0.000153
-149.611226,0.000153
-149.608317,0.000153
-149.605409,0.000153
-149.602501,0.000153
-149.599593,0.000153
-149.596684,0.000153
-149.593776,0.000153
-149.590868,0.000153
-149.587960,0.000153
-149.585051,0.000153
-149.582143,0.000153
-149.579235,0.000153
-149.576327,0.000153
-149.573419,0.000153
-149.570510,0.000154
-149.567602,0.000154
-149.564694,0.000154
-149.561786,0.000154
-149.558877,0.000154
-149.555969,0.000154
-149.553061,0.000154
-149.550153,0.000154
-149.547244,0.000154
-149.544336,0.000154
-149.541428,0.000154
-149.538520,0.000154
-149.535612,0.000154
-149.532703,0.000154
-149.529795,0.000154
-149.526887,0.000155
-149.523979,0.000155
-149.521070,0.000155
-149.518162,0.000155
-149.515254,0.000155
-149.512346,0.000155
-149.509437,0.000155
-149.506529,0.000155
-149.503621,0.000155
-149.500713,0.000155
-149.497805,0.000155
-149.494896,0.000155
-149.491988,0.000155
-149.489080,0.000155
-149.486172,0.000155
-149.483263,0.000156
-149.480355,0.000156
-149.477447,0.000156
-149.474539,0.000156
-149.471630,0.000156
-149.468722,0.000156
-149.465814,0.000156
-149.462906,0.000156
-149.459997,0.000156
-149.457089,0.000156
-149.454181,0.000156
-149.451273,0.000156
-149.448365,0.000156
-149.445456,0.000156
-149.442548,0.000156
-149.439640,0.000157
-149.436732,0.000157
-149.433823,0.000157
-149.430915,0.000157
-149.428007,0.000157
-149.425099,0.000157
-149.422190,0.000157
-149.419282,0.000157
-149.416374,0.000157
-149.413466,0.000157
-149.410558,0.000157
-149.407649,0.000157
-149.404741,0.000157
-149.401833,0.000157
-149.398925,0.000158
-149.396016,0.000158
-149.393108,0.000158
-149.390200,0.000158
-149.387292,0.000158
-149.384383,0.000158
-149.381475,0.000158
-149.378567,0.000158
-149.375659,0.000158
-149.372751,0.000158
-149.369842,0.000158
-149.366934,0.000158
-149.364026,0.000158
-149.361118,0.000158
-149.358209,0.000158
-149.355301,0.000159
-149.352393,0.000159
-149.349485,0.000159
-149.346576,0.000159
-149.343668,0.000159
-149.340760,0.000159
-149.337852,0.000159
-149.334944,0.000159
-149.332035,0.000159
-149.329127,0.000159
-149.326219,0.000159
-149.323311,0.000159
-149.320402,0.000159
-149.317494,0.000159
-149.314586,0.000160
-149.311678,0.000160
-149.308769,0.000160
-149.305861,0.000160
-149.302953,0.000160
-149.300045,0.000160
-149.297137,0.000160
-149.294228,0.000160
-149.291320,0.000160
-149.288412,0.000160
-149.285504,0.000160
-149.282595,0.000160
-149.279687,0.000160
-149.276779,0.000160
-149.273871,0.000161
-149.270962,0.000161
-149.268054,0.000161
-149.265146,0.000161
-149.262238,0.000161
-149.259330,0.000161
-149.256421,0.000161
-149.253513,0.000161
-149.250605,0.000161
-149.247697,0.000161
-149.244788,0.000161
-149.241880,0.000161
-149.238972,0.000161
-149.236064,0.000161
-149.233155,0.000162
-149.230247,0.000162
-149.227339,0.000162
-149.224431,0.000162
-149.221523,0.000162
-149.218614,0.000162
-149.215706,0.000162
-149.212798,0.000162
-149.209890,0.000162
-149.206981,0.000162
-149.204073,0.000162
-149.201165,0.000162
-149.198257,0.000162
-149.195348,0.000163
-149.192440,0.000163
-149.189532,0.000163
-149.186624,0.000163
-149.183716,0.000163
-149.180807,0.000163
-149.177899,0.000163
-149.174991,0.000163
-149.172083,0.000163
-149.169174,0.000163
-149.166266,0.000163
-149.163358,0.000163
-149.160450,0.000163
-149.157541,0.000163
-149.154633,0.000164
-149.151725,0.000164
-149.148817,0.000164
-149.145909,0.000164
-149.143000,0.000164
-149.140092,0.000164
-149.137184,0.000164
-149.134276,0.000164
-149.131367,0.000164
-149.128459,0.000164
-149.125551,0.000164
-149.122643,0.000164
-149.119734,0.000164
-149.116826,0.000164
-149.113918,0.000165
-149.111010,0.000165
-149.108102,0.000165
-149.105193,0.000165
-149.102285,0.000165
-149.099377,0.000165
-149.096469,0.000165
-149.093560,0.000165
-149.090652,0.000165
-149.087744,0.000165
-149.084836,0.000165
-149.081927,0.000165
-149.079019,0.000165
-149.076111,0.000166
-149.073203,0.000166
-149.070294,0.000166
-149.067386,0.000166
-149.064478,0.000166
-149.061570,0.000166
-149.058662,0.000166
-149.055753,0.000166
-149.052845,0.000166
-149.049937,0.000166
-149.047029,0.000166
-149.044120,0.000166
-149.041212,0.000166
-149.038304,0.000167
-149.035396,0.000167
-149.032487,0.000167
-149.029579,0.000167
-149.026671,0.000167
-149.023763,0.000167
-149.020855,0.000167
-149.017946,0.000167
-149.015038,0.000167
-149.012130,0.000167
-149.009222,0.000167
-149.006313,0.000167
-149.003405,0.000167
-149.000497,0.000168
-148.997589,0.000168
-148.994680,0.000168
-148.991772,0.000168
-148.988864,0.000168
-148.985956,0.000168
-148.983048,0.000168
-148.980139,0.000168
-148.977231,0.000168
-148.974323,0.000168
-148.971415,0.000168
-148.968506,0.000168
-148.965598,0.000168
-148.962690,0.000169
-148.959782,0.000169
-148.956873,0.000169
-148.953965,0.000169
-148.951057,0.000169
-148.948149,0.000169
-148.945241,0.000169
-148.942332,0.000169
-148.939424,0.000169
-148.936516,0.000169
-148.933608,0.000169
-148.930699,0.000169
-148.927791,0.000169
-148.924883,0.000170
-148.921975,0.000170
-148.919066,0.000170
-148.916158,0.000170
-148.913250,0.000170
-148.910342,0.000170
-148.907434,0.000170
-148.904525,0.000170
-148.901617,0.000170
-148.898709,0.000170
-148.895801,0.000170
-148.892892,0.000170
-148.889984,0.000170
-148.887076,0.000171
-148.884168,0.000171
-148.881259,0.000171
-148.878351,0.000171
-148.875443,0.000171
-148.872535,0.000171
-148.869627,0.000171
-148.866718,0.000171
-148.863810,0.000171
-148.860902,0.000171
-148.857994,0.000171
-148.855085,0.000171
-148.852177,0.000171
-148.849269,0.000172
-148.846361,0.000172
-148.843452,0.000172
-148.840544,0.000172
-148.837636,0.000172
-148.834728,0.000172
-148.831820,0.000172
-148.828911,0.000172
-148.826003,0.000172
-148.823095,0.000172
-148.820187,0.000172
-148.817278,0.000172
-148.814370,0.000173
-148.811462,0.000173
-148.808554,0.000173
-148.805645,0.000173
-148.802737,0.000173
-148.799829,0.000173
-148.796921,0.000173
-148.794013,0.000173
-148.791104,0.000173
-148.788196,0.000173
-148.785288,0.000173
-148.782380,0.000173
-148.779471,0.000173
-148.776563,0.000174
-148.773655,0.000174
-148.770747,0.000174
-148.767838,0.000174
-148.764930,0.000174
-148.762022,0.000174
-148.759114,0.000174
-148.756206,0.000174
-148.753297,0.000174
-148.750389,0.000174
-148.747481,0.000174
-148.744573,0.000174
-148.741664,0.000175
-148.738756,0.000175
-148.735848,0.000175
-148.732940,0.000175
-148.730031,0.000175
-148.727123,0.000175
-148.724215,0.000175
-148.721307,0.000175
-148.718398,0.000175
-148.715490,0.000175
-148.712582,0.000175
-148.709674,0.000175
-148.706766,0.000176
-148.703857,0.000176
-148.700949,0.000176
-148.698041,0.000176
-148.695133,0.000176
-148.692224,0.000176
-148.689316,0.000176
-148.686408,0.000176
-148.683500,0.000176
-148.680591,0.000176
-148.677683,0.000176
-148.674775,0.000176
-148.671867,0.000177
-148.668959,0.000177
-148.666050,0.000177
-148.663142,0.000177
-148.660234,0.000177
-148.657326,0.000177
-148.654417,0.000177
-148.651509,0.000177
-148.648601,0.000177
-148.645693,0.000177
-148.642784,0.000177
-148.639876,0.000177
-148.636968,0.000178
-148.634060,0.000178
-148.631152,0.000178
-148.628243,0.000178
-148.625335,0.000178
-148.622427,0.000178
-148.619519,0.000178
-148.616610,0.000178
-148.613702,0.000178
-148.610794,0.000178
-148.607886,0.000178
-148.604977,0.000178
-148.602069,0.000179
-148.599161,0.000179
-148.596253,0.000179
-148.593345,0.000179
-148.590436,0.000179
-148.587528,0.000179
-148.584620,0.000179
-148.581712,0.000179
-148.578803,0.000179
-148.575895,0.000179
-148.572987,0.000179
-148.570079,0.000179
-148.567170,0.000180
-148.564262,0.000180
-148.561354,0.000180
-148.558446,0.000180
-148.555538,0.000180
-148.552629,0.000180
-148.549721,0.000180
-148.546813,0.000180
-148.543905,0.000180
-148.540996,0.000180
-148.538088,0.000180
-148.535180,0.000181
-148.532272,0.000181
-148.529363,0.000181
-148.526455,0.000181
-148.523547,0.000181
-148.520639,0.000181
-148.517731,0.000181
-148.514822,0.000181
-148.511914,0.000181
-148.509006,0.000181
-148.506098,0.000181
-148.503189,0.000181
-148.500281,0.000182
-148.497373,0.000182
-148.494465,0.000182
-148.491556,0.000182
-148.488648,0.000182
-148.485740,0.000182
-148.482832,0.000182
-148.479924,0.000182
-148.477015,0.000182
-148.474107,0.000182
-148.471199,0.000182
-148.468291,0.000182
-148.465382,0.000183
-148.462474,0.000183
-148.459566,0.000183
-148.456658,0.000183
-148.453749,0.000183
-148.450841,0.000183
-148.447933,0.000183
-148.445025,0.000183
-148.442117,0.000183
-148.439208,0.000183
-148.436300,0.000183
-148.433392,0.000184
-148.430484,0.000184
-148.427575,0.000184
-148.424667,0.000184
-148.421759,0.000184
-148.418851,0.000184
-148.415942,0.000184
-148.413034,0.000184
-148.410126,0.000184
-148.407218,0.000184
-148.404310,0.000184
-148.401401,0.000185
-148.398493,0.000185
-148.395585,0.000185
-148.392677,0.000185
-148.389768,0.000185
-148.386860,0.000185
-148.383952,0.000185
-148.381044,0.000185
-148.378135,0.000185
-148.375227,0.000185
-148.372319,0.000185
-148.369411,0.000186
-148.366503,0.000186
-148.363594,0.000186
-148.360686,0.000186
-148.357778,0.000186
-148.354870,0.000186
-148.351961,0.000186
-148.349053,0.000186
-148.346145,0.000186
-148.343237,0.000186
-148.340328,0.000186
-148.337420,0.000187
-148.334512,0.000187
-148.331604,0.000187
-148.328695,0.000187
-148.325787,0.000187
-148.322879,0.000187
-148.319971,0.000187
-148.317063,0.000187
-148.314154,0.000187
-148.311246,0.000187
-148.308338,0.000187
-148.305430,0.000188
-148.302521,0.000188
-148.299613,0.000188
-148.296705,0.000188
-148.293797,0.000188
-148.290888,0.000188
-148.287980,0.000188
-148.285072,0.000188
-148.282164,0.000188
-148.279256,0.000188
-148.276347,0.000188
-148.273439,0.000189
-148.270531,0.000189
-148.267623,0.000189
-148.264714,0.000189
-148.261806,0.000189
-148.258898,0.000189
-148.255990,0.000189
-148.253081,0.000189
-148.250173,0.000189
-148.247265,0.000189
-148.244357,0.000189
-148.241449,0.000190
-148.238540,0.000190
-148.235632,0.000190
-148.232724,0.000190
-148.229816,0.000190
-148.226907,0.000190
-148.223999,0.000190
-148.221091,0.000190
-148.218183,0.000190
-148.215274,0.000190
-148.212366,0.000190
-148.209458,0.000191
-148.206550,0.000191
-148.203642,0.000191
-148.200733,0.000191
-148.197825,0.000191
-148.194917,0.000191
-148.192009,0.000191
-148.189100,0.000191
-148.186192,0.000191
-148.183284,0.000191
-148.180376,0.000191
-148.177467,0.000192
-148.174559,0.000192
-148.171651,0.000192
-148.168743,0.000192
-148.165835,0.000192
-148.162926,0.000192
-148.160018,0.000192
-148.157110,0.000192
-148.154202,0.000192
-148.151293,0.000192
-148.148385,0.000193
-148.145477,0.000193
-148.142569,0.000193
-148.139660,0.000193
-148.136752,0.000193
-148.133844,0.000193
-148.130936,0.000193
-148.128028,0.000193
-148.125119,0.000193
-148.122211,0.000193
-148.119303,0.000193
-148.116395,0.000194
-148.113486,0.000194
-148.110578,0.000194
-148.107670,0.000194
-148.104762,0.000194
-148.101853,0.000194
-148.098945,0.000194
-148.096037,0.000194
-148.093129,0.000194
-148.090221,0.000194
-148.087312,0.000195
-148.084404,0.000195
-148.081496,0.000195
-148.078588,0.000195
-148.075679,0.000195
-148.072771,0.000195
-148.069863,0.000195
-148.066955,0.000195
-148.064046,0.000195
-148.061138,0.000195
-148.058230,0.000196
-148.055322,0.000196
-148.052414,0.000196
-148.049505,0.000196
-148.046597,0.000196
-148.043689,0.000196
-148.040781,0.000196
-148.037872,0.000196
-148.034964,0.000196
-148.032056,0.000196
-148.029148,0.000197
-148.026239,0.000197
-148.023331,0.000197
-148.020423,0.000197
-148.017515,0.000197
-148.014607,0.000197
-148.011698,0.000197
-148.008790,0.000197
-148.005882,0.000197
-148.002974,0.000197
-148.000065,0.000197
-147.997157,0.000198
-147.994249,0.000198
-147.991341,0.000198
-147.988432,0.000198
-147.985524,0.000198
-147.982616,0.000198
-147.979708,0.000198
-147.976799,0.000198
-147.973891,0.000198
-147.970983,0.000198
-147.968075,0.000199
-147.965167,0.000199
-147.962258,0.000199
-147.959350,0.000199
-147.956442,0.000199
-147.953534,0.000199
-147.950625,0.000199
-147.947717,0.000199
-147.944809,0.000199
-147.941901,0.000199
-147.938992,0.000200
-147.936084,0.000200
-147.933176,0.000200
-147.930268,0.000200
-147.927360,0.000200
-147.924451,0.000200
-147.921543,0.000200
-147.918635,0.000200
-147.915727,0.000200
-147.912818,0.000200
-147.909910,0.000201
-147.907002,0.000201
-147.904094,0.000201
-147.901185,0.000201
-147.898277,0.000201
-147.895369,0.000201
-147.892461,0.000201
-147.889553,0.000201
-147.886644,0.000201
-147.883736,0.000202
-147.880828,0.000202
-147.877920,0.000202
-147.875011,0.000202
-147.872103,0.000202
-147.869195,0.000202
-147.866287,0.000202
-147.863378,0.000202
-147.860470,0.000202
-147.857562,0.000202
-147.854654,0.000203
-147.851746,0.000203
-147.848837,0.000203
-147.845929,0.000203
-147.843021,0.000203
-147.840113,0.000203
-147.837204,0.000203
-147.834296,0.000203
-147.831388,0.000203
-147.828480,0.000203
-147.825571,0.000204
-147.822663,0.000204
-147.819755,0.000204
-147.816847,0.000204
-147.813939,0.000204
-147.811030,0.000204
-147.808122,0.000204
-147.805214,0.000204
-147.802306,0.000204
-147.799397,0.000205
-147.796489,0.000205
-147.793581,0.000205
-147.790673,0.000205
-147.787764,0.000205
-147.784856,0.000205
-147.781948,0.000205
-147.779040,0.000205
-147.776132,0.000205
-147.773223,0.000205
-147.770315,0.000206
-147.767407,0.000206
-147.764499,0.000206
-147.761590,0.000206
-147.758682,0.000206
-147.755774,0.000206
-147.752866,0.000206
-147.749957,0.000206
-147.747049,0.000206
-147.744141,0.000207
-147.741233,0.000207
-147.738325,0.000207
-147.735416,0.000207
-147.732508,0.000207
-147.729600,0.000207
-147.726692,0.000207
-147.723783,0.000207
-147.720875,0.000207
-147.717967,0.000207
-147.715059,0.000208
-147.712150,0.000208
-147.709242,0.000208
-147.706334,0.000208
-147.703426,0.000208
-147.700518,0.000208
-147.697609,0.000208
-147.694701,0.000208
-147.691793,0.000208
-147.688885,0.000209
-147.685976,0.000209
-147.683068,0.000209
-147.680160,0.000209
-147.677252,0.000209
-147.674343,0.000209
-147.671435,0.000209
-147.668527,0.000209
-147.665619,0.000209
-147.662711,0.000210
-147.659802,0.000210
-147.656894,0.000210
-147.653986,0.000210
-147.651078,0.000210
-147.648169,0.000210
-147.645261,0.000210
-147.642353,0.000210
-147.639445,0.000210
-147.636536,0.000210
-147.633628,0.000211
-147.630720,0.000211
-147.627812,0.000211
-147.624904,0.000211
-147.621995,0.000211
-147.619087,0.000211
-147.616179,0.000211
-147.613271,0.000211
-147.610362,0.000211
-147.607454,0.000212
-147.604546,0.000212
-147.601638,0.000212
-147.598729,0.000212
-147.595821,0.000212
-147.592913,0.000212
-147.590005,0.000212
-147.587096,0.000212
-147.584188,0.000212
-147.581280,0.000213
-147.578372,0.000213
-147.575464,0.000213
-147.572555,0.000213
-147.569647,0.000213
-147.566739,0.000213
-147.563831,0.000213
-147.560922,0.000213
-147.558014,0.000213
-147.555106,0.000214
-147.552198,0.000214
-147.549289,0.000214
-147.546381,0.000214
-147.543473,0.000214
-147.540565,0.000214
-147.537657,0.000214
-147.534748,0.000214
-147.531840,0.000214
-147.528932,0.000215
-147.526024,0.000215
-147.523115,0.000215
-147.520207,0.000215
-147.517299,0.000215
-147.514391,0.000215
-147.511482,0.000215
-147.508574,0.000215
-147.505666,0.000216
-147.502758,0.000216
-147.499850,0.000216
-147.496941,0.000216
-147.494033,0.000216
-147.491125,0.000216
-147.488217,0.000216
-147.485308,0.000216
-147.482400,0.000216
-147.479492,0.000217
-147.476584,0.000217
-147.473675,0.000217
-147.470767,0.000217
-147.467859,0.000217
-147.464951,0.000217
-147.462043,0.000217
-147.459134,0.000217
-147.456226,0.000217
-147.453318,0.000218
-147.450410,0.000218
-147.447501,0.000218
-147.444593,0.000218
-147.441685,0.000218
-147.438777,0.000218
-147.435868,0.000218
-147.432960,0.000218
-147.430052,0.000218
-147.427144,0.000219
-147.424236,0.000219
-147.421327,0.000219
-147.418419,0.000219
-147.415511,0.000219
-147.412603,0.000219
-147.409694,0.000219
-147.406786,0.000219
-147.403878,0.000220
-147.400970,0.000220
-147.398061,0.000220
-147.395153,0.000220
-147.392245,0.000220
-147.389337,0.000220
-147.386429,0.000220
-147.383520,0.000220
-147.380612,0.000220
-147.377704,0.000221
-147.374796,0.000221
-147.371887,0.000221
-147.368979,0.000221
-147.366071,0.000221
-147.363163,0.000221
-147.360254,0.000221
-147.357346,0.000221
-147.354438,0.000222
-147.351530,0.000222
-147.348622,0.000222
-147.345713,0.000222
-147.342805,0.000222
-147.339897,0.000222
-147.336989,0.000222
-147.334080,0.000222
-147.331172,0.000222
-147.328264,0.000223
-147.325356,0.000223
-147.322447,0.000223
-147.319539,0.000223
-147.316631,0.000223
-147.313723,0.000223
-147.310815,0.000223
-147.307906,0.000223
-147.304998,0.000224
-147.302090,0.000224
-147.299182,0.000224
-147.296273,0.000224
-147.293365,0.000224
-147.290457,0.000224
-147.287549,0.000224
-147.284640,0.000224
-147.281732,0.000225
-147.278824,0.000225
-147.275916,0.000225
-147.273008,0.000225
-147.270099,0.000225
-147.267191,0.000225
-147.264283,0.000225
-147.261375,0.000225
-147.258466,0.000225
-147.255558,0.000226
-147.252650,0.000226
-147.249742,0.000226
-147.246833,0.000226
-147.243925,0.000226
-147.241017,0.000226
-147.238109,0.000226
-147.235200,0.000226
-147.232292,0.000227
-147.229384,0.000227
-147.226476,0.000227
-147.223568,0.000227
-147.220659,0.000227
-147.217751,0.000227
-147.214843,0.000227
-147.211935,0.000227
-147.209026,0.000228
-147.206118,0.000228
-147.203210,0.000228
-147.200302,0.000228
-147.197393,0.000228
-147.194485,0.000228
-147.191577,0.000228
-147.188669,0.000228
-147.185761,0.000229
-147.182852,0.000229
-147.179944,0.000229
-147.177036,0.000229
-147.174128,0.000229
-147.171219,0.000229
-147.168311,0.000229
-147.165403,0.000229
-147.162495,0.000230
-147.159586,0.000230
-147.156678,0.000230
-147.153770,0.000230
-147.150862,0.000230
-147.147954,0.000230
-147.145045,0.000230
-147.142137,0.000230
-147.139229,0.000231
-147.136321,0.000231
-147.133412,0.000231
-147.130504,0.000231
-147.127596,0.000231
-147.124688,0.000231
-147.121779,0.000231
-147.118871,0.000231
-147.115963,0.000232
-147.113055,0.000232
-147.110147,0.000232
-147.107238,0.000232
-147.104330,0.000232
-147.101422,0.000232
-147.098514,0.000232
-147.095605,0.000232
-147.092697,0.000233
-147.089789,0.000233
-147.086881,0.000233
-147.083972,0.000233
-147.081064,0.000233
-147.078156,0.000233
-147.075248,0.000233
-147.072340,0.000233
-147.069431,0.000234
-147.066523,0.000234
-147.063615,0.000234
-147.060707,0.000234
-147.057798,0.000234
-147.054890,0.000234
-147.051982,0.000234
-147.049074,0.000235
-147.046165,0.000235
-147.043257,0.000235
-147.040349,0.000235
-147.037441,0.000235
-147.034533,0.000235
-147.031624,0.000235
-147.028716,0.000235
-147.025808,0.000236
-147.022900,0.000236
-147.019991,0.000236
-147.017083,0.000236
-147.014175,0.000236
-147.011267,0.000236
-147.008358,0.000236
-147.005450,0.000236
-147.002542,0.000237
-146.999634,0.000237
-146.996726,0.000237
-146.993817,0.000237
-146.990909,0.000237
-146.988001,0.000237
-146.985093,0.000237
-146.982184,0.000238
-146.979276,0.000238
-146.976368,0.000238
-146.973460,0.000238
-146.970551,0.000238
-146.967643,0.000238
-146.964735,0.000238
-146.961827,0.000238
-146.958919,0.000239
-146.956010,0.000239
-146.953102,0.000239
-146.950194,0.000239
-146.947286,0.000239
-146.944377,0.000239
-146.941469,0.000239
-146.938561,0.000240
-146.935653,0.000240
-146.932744,0.000240
-146.929836,0.000240
-146.926928,0.000240
-146.924020,0.000240
-146.921112,0.000240
-146.918203,0.000240
