# This file was generated with ParaNMR v1.15.0 at 19:05:30 23-07-2026 
shift (ppm),intensity (a.u.)
-93.772895,0.000492
-93.770830,0.000492
-93.768765,0.000492
-93.766700,0.000492
-93.764635,0.000492
-93.762570,0.000492
-93.760505,0.000492
-93.758441,0.000492
-93.756376,0.000492
-93.754311,0.000492
-93.752246,0.000492
-93.750181,0.000493
-93.748116,0.000493
-93.746051,0.000493
-93.743986,0.000493
-93.741921,0.000493
-93.739856,0.000493
-93.737792,0.000493
-93.735727,0.000493
-93.733662,0.000493
-93.731597,0.000493
-93.729532,0.000493
-93.727467,0.000493
-93.725402,0.000493
-93.723337,0.000494
-93.721272,0.000494
-93.719207,0.000494
-93.717143,0.000494
-93.715078,0.000494
-93.713013,0.000494
-93.710948,0.000494
-93.708883,0.000494
-93.706818,0.000494
-93.704753,0.000494
-93.702688,0.000494
-93.700623,0.000494
-93.698558,0.000494
-93.696494,0.000495
-93.694429,0.000495
-93.692364,0.000495
-93.690299,0.000495
-93.688234,0.000495
-93.686169,0.000495
-93.684104,0.000495
-93.682039,0.000495
-93.679974,0.000495
-93.677909,0.000495
-93.675844,0.000495
-93.673780,0.000495
-93.671715,0.000495
-93.669650,0.000496
-93.667585,0.000496
-93.665520,0.000496
-93.663455,0.000496
-93.661390,0.000496
-93.659325,0.000496
-93.657260,0.000496
-93.655195,0.000496
-93.653131,0.000496
-93.651066,0.000496
-93.649001,0.000496
-93.646936,0.000496
-93.644871,0.000496
-93.642806,0.000497
-93.640741,0.000497
-93.638676,0.000497
-93.636611,0.000497
-93.634546,0.000497
-93.632482,0.000497
-93.630417,0.000497
-93.628352,0.000497
-93.626287,0.000497
-93.624222,0.000497
-93.622157,0.000497
-93.620092,0.000497
-93.618027,0.000497
-93.615962,0.000498
-93.613897,0.000498
-93.611833,0.000498
-93.609768,0.000498
-93.607703,0.000498
-93.605638,0.000498
-93.603573,0.000498
-93.601508,0.000498
-93.599443,0.000498
-93.597378,0.000498
-93.595313,0.000498
-93.593248,0.000498
-93.591184,0.000498
-93.589119,0.000499
-93.587054,0.000499
-93.584989,0.000499
-93.582924,0.000499
-93.580859,0.000499
-93.578794,0.000499
-93.576729,0.000499
-93.574664,0.000499
-93.572599,0.000499
-93.570535,0.000499
-93.568470,0.000499
-93.566405,0.000499
-93.564340,0.000499
-93.562275,0.000500
-93.560210,0.000500
-93.558145,0.000500
-93.556080,0.000500
-93.554015,0.000500
-93.551950,0.000500
-93.549886,0.000500
-93.547821,0.000500
-93.545756,0.000500
-93.543691,0.000500
-93.541626,0.000500
-93.539561,0.000500
-93.537496,0.000500
-93.535431,0.000501
-93.533366,0.000501
-93.531301,0.000501
-93.529237,0.000501
-93.527172,0.000501
-93.525107,0.000501
-93.523042,0.000501
-93.520977,0.000501
-93.518912,0.000501
-93.516847,0.000501
-93.514782,0.000501
-93.512717,0.000501
-93.510652,0.000501
-93.508587,0.000502
-93.506523,0.000502
-93.504458,0.000502
-93.502393,0.000502
-93.500328,0.000502
-93.498263,0.000502
-93.496198,0.000502
-93.494133,0.000502
-93.492068,0.000502
-93.490003,0.000502
-93.487938,0.000502
-93.485874,0.000502
-93.483809,0.000502
-93.481744,0.000503
-93.479679,0.000503
-93.477614,0.000503
-93.475549,0.000503
-93.473484,0.000503
-93.471419,0.000503
-93.469354,0.000503
-93.467289,0.000503
-93.465225,0.000503
-93.463160,0.000503
-93.461095,0.000503
-93.459030,0.000503
-93.456965,0.000504
-93.454900,0.000504
-93.452835,0.000504
-93.450770,0.000504
-93.448705,0.000504
-93.446640,0.000504
-93.444576,0.000504
-93.442511,0.000504
-93.440446,0.000504
-93.438381,0.000504
-93.436316,0.000504
-93.434251,0.000504
-93.432186,0.000504
-93.430121,0.000505
-93.428056,0.000505
-93.425991,0.000505
-93.423927,0.000505
-93.421862,0.000505
-93.419797,0.000505
-93.417732,0.000505
-93.415667,0.000505
-93.413602,0.000505
-93.411537,0.000505
-93.409472,0.000505
-93.407407,0.000505
-93.405342,0.000505
-93.403278,0.000506
-93.401213,0.000506
-93.399148,0.000506
-93.397083,0.000506
-93.395018,0.000506
-93.392953,0.000506
-93.390888,0.000506
-93.388823,0.000506
-93.386758,0.000506
-93.384693,0.000506
-93.382629,0.000506
-93.380564,0.000506
-93.378499,0.000507
-93.376434,0.000507
-93.374369,0.000507
-93.372304,0.000507
-93.370239,0.000507
-93.368174,0.000507
-93.366109,0.000507
-93.364044,0.000507
-93.361980,0.000507
-93.359915,0.000507
-93.357850,0.000507
-93.355785,0.000507
-93.353720,0.000507
-93.351655,0.000508
-93.349590,0.000508
-93.347525,0.000508
-93.345460,0.000508
-93.343395,0.000508
-93.341331,0.000508
-93.339266,0.000508
-93.337201,0.000508
-93.335136,0.000508
-93.333071,0.000508
-93.331006,0.000508
-93.328941,0.000508
-93.326876,0.000509
-93.324811,0.000509
-93.322746,0.000509
-93.320681,0.000509
-93.318617,0.000509
-93.316552,0.000509
-93.314487,0.000509
-93.312422,0.000509
-93.310357,0.000509
-93.308292,0.000509
-93.306227,0.000509
-93.304162,0.000509
-93.302097,0.000509
-93.300032,0.000510
-93.297968,0.000510
-93.295903,0.000510
-93.293838,0.000510
-93.291773,0.000510
-93.289708,0.000510
-93.287643,0.000510
-93.285578,0.000510
-93.283513,0.000510
-93.281448,0.000510
-93.279383,0.000510
-93.277319,0.000510
-93.275254,0.000511
-93.273189,0.000511
-93.271124,0.000511
-93.269059,0.000511
-93.266994,0.000511
-93.264929,0.000511
-93.262864,0.000511
-93.260799,0.000511
-93.258734,0.000511
-93.256670,0.000511
-93.254605,0.000511
-93.252540,0.000511
-93.250475,0.000512
-93.248410,0.000512
-93.246345,0.000512
-93.244280,0.000512
-93.242215,0.000512
-93.240150,0.000512
-93.238085,0.000512
-93.236021,0.000512
-93.233956,0.000512
-93.231891,0.000512
-93.229826,0.000512
-93.227761,0.000512
-93.225696,0.000512
-93.223631,0.000513
-93.221566,0.000513
-93.219501,0.000513
-93.217436,0.000513
-93.215372,0.000513
-93.213307,0.000513
-93.211242,0.000513
-93.209177,0.000513
-93.207112,0.000513
-93.205047,0.000513
-93.202982,0.000513
-93.200917,0.000513
-93.198852,0.000514
-93.196787,0.000514
-93.194723,0.000514
-93.192658,0.000514
-93.190593,0.000514
-93.188528,0.000514
-93.186463,0.000514
-93.184398,0.000514
-93.182333,0.000514
-93.180268,0.000514
-93.178203,0.000514
-93.176138,0.000514
-93.174074,0.000515
-93.172009,0.000515
-93.169944,0.000515
-93.167879,0.000515
-93.165814,0.000515
-93.163749,0.000515
-93.161684,0.000515
-93.159619,0.000515
-93.157554,0.000515
-93.155489,0.000515
-93.153424,0.000515
-93.151360,0.000515
-93.149295,0.000516
-93.147230,0.000516
-93.145165,0.000516
-93.143100,0.000516
-93.141035,0.000516
-93.138970,0.000516
-93.136905,0.000516
-93.134840,0.000516
-93.132775,0.000516
-93.130711,0.000516
-93.128646,0.000516
-93.126581,0.000516
-93.124516,0.000516
-93.122451,0.000517
-93.120386,0.000517
-93.118321,0.000517
-93.116256,0.000517
-93.114191,0.000517
-93.112126,0.000517
-93.110062,0.000517
-93.107997,0.000517
-93.105932,0.000517
-93.103867,0.000517
-93.101802,0.000517
-93.099737,0.000517
-93.097672,0.000518
-93.095607,0.000518
-93.093542,0.000518
-93.091477,0.000518
-93.089413,0.000518
-93.087348,0.000518
-93.085283,0.000518
-93.083218,0.000518
-93.081153,0.000518
-93.079088,0.000518
-93.077023,0.000518
-93.074958,0.000518
-93.072893,0.000519
-93.070828,0.000519
-93.068764,0.000519
-93.066699,0.000519
-93.064634,0.000519
-93.062569,0.000519
-93.060504,0.000519
-93.058439,0.000519
-93.056374,0.000519
-93.054309,0.000519
-93.052244,0.000519
-93.050179,0.000519
-93.048115,0.000520
-93.046050,0.000520
-93.043985,0.000520
-93.041920,0.000520
-93.039855,0.000520
-93.037790,0.000520
-93.035725,0.000520
-93.033660,0.000520
-93.031595,0.000520
-93.029530,0.000520
-93.027466,0.000520
-93.025401,0.000520
-93.023336,0.000521
-93.021271,0.000521
-93.019206,0.000521
-93.017141,0.000521
-93.015076,0.000521
-93.013011,0.000521
-93.010946,0.000521
-93.008881,0.000521
-93.006817,0.000521
-93.004752,0.000521
-93.002687,0.000521
-93.000622,0.000521
-92.998557,0.000522
-92.996492,0.000522
-92.994427,0.000522
-92.992362,0.000522
-92.990297,0.000522
-92.988232,0.000522
-92.986168,0.000522
-92.984103,0.000522
-92.982038,0.000522
-92.979973,0.000522
-92.977908,0.000522
-92.975843,0.000523
-92.973778,0.000523
-92.971713,0.000523
-92.969648,0.000523
-92.967583,0.000523
-92.965518,0.000523
-92.963454,0.000523
-92.961389,0.000523
-92.959324,0.000523
-92.957259,0.000523
-92.955194,0.000523
-92.953129,0.000523
-92.951064,0.000524
-92.948999,0.000524
-92.946934,0.000524
-92.944869,0.000524
-92.942805,0.000524
-92.940740,0.000524
-92.938675,0.000524
-92.936610,0.000524
-92.934545,0.000524
-92.932480,0.000524
-92.930415,0.000524
-92.928350,0.000524
-92.926285,0.000525
-92.924220,0.000525
-92.922156,0.000525
-92.920091,0.000525
-92.918026,0.000525
-92.915961,0.000525
-92.913896,0.000525
-92.911831,0.000525
-92.909766,0.000525
-92.907701,0.000525
-92.905636,0.000525
-92.903571,0.000525
-92.901507,0.000526
-92.899442,0.000526
-92.897377,0.000526
-92.895312,0.000526
-92.893247,0.000526
-92.891182,0.000526
-92.889117,0.000526
-92.887052,0.000526
-92.884987,0.000526
-92.882922,0.000526
-92.880858,0.000526
-92.878793,0.000526
-92.876728,0.000527
-92.874663,0.000527
-92.872598,0.000527
-92.870533,0.000527
-92.868468,0.000527
-92.866403,0.000527
-92.864338,0.000527
-92.862273,0.000527
-92.860209,0.000527
-92.858144,0.000527
-92.856079,0.000527
-92.854014,0.000528
-92.851949,0.000528
-92.849884,0.000528
-92.847819,0.000528
-92.845754,0.000528
-92.843689,0.000528
-92.841624,0.000528
-92.839560,0.000528
-92.837495,0.000528
-92.835430,0.000528
-92.833365,0.000528
-92.831300,0.000528
-92.829235,0.000529
-92.827170,0.000529
-92.825105,0.000529
-92.823040,0.000529
-92.820975,0.000529
-92.818911,0.000529
-92.816846,0.000529
-92.814781,0.000529
-92.812716,0.000529
-92.810651,0.000529
-92.808586,0.000529
-92.806521,0.000529
-92.804456,0.000530
-92.802391,0.000530
-92.800326,0.000530
-92.798261,0.000530
-92.796197,0.000530
-92.794132,0.000530
-92.792067,0.000530
-92.790002,0.000530
-92.787937,0.000530
-92.785872,0.000530
-92.783807,0.000530
-92.781742,0.000531
-92.779677,0.000531
-92.777612,0.000531
-92.775548,0.000531
-92.773483,0.000531
-92.771418,0.000531
-92.769353,0.000531
-92.767288,0.000531
-92.765223,0.000531
-92.763158,0.000531
-92.761093,0.000531
-92.759028,0.000531
-92.756963,0.000532
-92.754899,0.000532
-92.752834,0.000532
-92.750769,0.000532
-92.748704,0.000532
-92.746639,0.000532
-92.744574,0.000532
-92.742509,0.000532
-92.740444,0.000532
-92.738379,0.000532
-92.736314,0.000532
-92.734250,0.000533
-92.732185,0.000533
-92.730120,0.000533
-92.728055,0.000533
-92.725990,0.000533
-92.723925,0.000533
-92.721860,0.000533
-92.719795,0.000533
-92.717730,0.000533
-92.715665,0.000533
-92.713601,0.000533
-92.711536,0.000533
-92.709471,0.000534
-92.707406,0.000534
-92.705341,0.000534
-92.703276,0.000534
-92.701211,0.000534
-92.699146,0.000534
-92.697081,0.000534
-92.695016,0.000534
-92.692952,0.000534
-92.690887,0.000534
-92.688822,0.000534
-92.686757,0.000535
-92.684692,0.000535
-92.682627,0.000535
-92.680562,0.000535
-92.678497,0.000535
-92.676432,0.000535
-92.674367,0.000535
-92.672303,0.000535
-92.670238,0.000535
-92.668173,0.000535
-92.666108,0.000535
-92.664043,0.000536
-92.661978,0.000536
-92.659913,0.000536
-92.657848,0.000536
-92.655783,0.000536
-92.653718,0.000536
-92.651654,0.000536
-92.649589,0.000536
-92.647524,0.000536
-92.645459,0.000536
-92.643394,0.000536
-92.641329,0.000536
-92.639264,0.000537
-92.637199,0.000537
-92.635134,0.000537
-92.633069,0.000537
-92.631004,0.000537
-92.628940,0.000537
-92.626875,0.000537
-92.624810,0.000537
-92.622745,0.000537
-92.620680,0.000537
-92.618615,0.000537
-92.616550,0.000538
-92.614485,0.000538
-92.612420,0.000538
-92.610355,0.000538
-92.608291,0.000538
-92.606226,0.000538
-92.604161,0.000538
-92.602096,0.000538
-92.600031,0.000538
-92.597966,0.000538
-92.595901,0.000538
-92.593836,0.000539
-92.591771,0.000539
-92.589706,0.000539
-92.587642,0.000539
-92.585577,0.000539
-92.583512,0.000539
-92.581447,0.000539
-92.579382,0.000539
-92.577317,0.000539
-92.575252,0.000539
-92.573187,0.000539
-92.571122,0.000539
-92.569057,0.000540
-92.566993,0.000540
-92.564928,0.000540
-92.562863,0.000540
-92.560798,0.000540
-92.558733,0.000540
-92.556668,0.000540
-92.554603,0.000540
-92.552538,0.000540
-92.550473,0.000540
-92.548408,0.000540
-92.546344,0.000541
-92.544279,0.000541
-92.542214,0.000541
-92.540149,0.000541
-92.538084,0.000541
-92.536019,0.000541
-92.533954,0.000541
-92.531889,0.000541
-92.529824,0.000541
-92.527759,0.000541
-92.525695,0.000541
-92.523630,0.000542
-92.521565,0.000542
-92.519500,0.000542
-92.517435,0.000542
-92.515370,0.000542
-92.513305,0.000542
-92.511240,0.000542
-92.509175,0.000542
-92.507110,0.000542
-92.505046,0.000542
-92.502981,0.000542
-92.500916,0.000543
-92.498851,0.000543
-92.496786,0.000543
-92.494721,0.000543
-92.492656,0.000543
-92.490591,0.000543
-92.488526,0.000543
-92.486461,0.000543
-92.484397,0.000543
-92.482332,0.000543
-92.480267,0.000543
-92.478202,0.000544
-92.476137,0.000544
-92.474072,0.000544
-92.472007,0.000544
-92.469942,0.000544
-92.467877,0.000544
-92.465812,0.000544
-92.463748,0.000544
-92.461683,0.000544
-92.459618,0.000544
-92.457553,0.000544
-92.455488,0.000545
-92.453423,0.000545
-92.451358,0.000545
-92.449293,0.000545
-92.447228,0.000545
-92.445163,0.000545
-92.443098,0.000545
-92.441034,0.000545
-92.438969,0.000545
-92.436904,0.000545
-92.434839,0.000545
-92.432774,0.000546
-92.430709,0.000546
-92.428644,0.000546
-92.426579,0.000546
-92.424514,0.000546
-92.422449,0.000546
-92.420385,0.000546
-92.418320,0.000546
-92.416255,0.000546
-92.414190,0.000546
-92.412125,0.000546
-92.410060,0.000547
-92.407995,0.000547
-92.405930,0.000547
-92.403865,0.000547
-92.401800,0.000547
-92.399736,0.000547
-92.397671,0.000547
-92.395606,0.000547
-92.393541,0.000547
-92.391476,0.000547
-92.389411,0.000547
-92.387346,0.000548
-92.385281,0.000548
-92.383216,0.000548
-92.381151,0.000548
-92.379087,0.000548
-92.377022,0.000548
-92.374957,0.000548
-92.372892,0.000548
-92.370827,0.000548
-92.368762,0.000548
-92.366697,0.000548
-92.364632,0.000549
-92.362567,0.000549
-92.360502,0.000549
-92.358438,0.000549
-92.356373,0.000549
-92.354308,0.000549
-92.352243,0.000549
-92.350178,0.000549
-92.348113,0.000549
-92.346048,0.000549
-92.343983,0.000549
-92.341918,0.000550
-92.339853,0.000550
-92.337789,0.000550
-92.335724,0.000550
-92.333659,0.000550
-92.331594,0.000550
-92.329529,0.000550
-92.327464,0.000550
-92.325399,0.000550
-92.323334,0.000550
-92.321269,0.000550
-92.319204,0.000551
-92.317140,0.000551
-92.315075,0.000551
-92.313010,0.000551
-92.310945,0.000551
-92.308880,0.000551
-92.306815,0.000551
-92.304750,0.000551
-92.302685,0.000551
-92.300620,0.000551
-92.298555,0.000552
-92.296491,0.000552
-92.294426,0.000552
-92.292361,0.000552
-92.290296,0.000552
-92.288231,0.000552
-92.286166,0.000552
-92.284101,0.000552
-92.282036,0.000552
-92.279971,0.000552
-92.277906,0.000552
-92.275841,0.000553
-92.273777,0.000553
-92.271712,0.000553
-92.269647,0.000553
-92.267582,0.000553
-92.265517,0.000553
-92.263452,0.000553
-92.261387,0.000553
-92.259322,0.000553
-92.257257,0.000553
-92.255192,0.000553
-92.253128,0.000554
-92.251063,0.000554
-92.248998,0.000554
-92.246933,0.000554
-92.244868,0.000554
-92.242803,0.000554
-92.240738,0.000554
-92.238673,0.000554
-92.236608,0.000554
-92.234543,0.000554
-92.232479,0.000554
-92.230414,0.000555
-92.228349,0.000555
-92.226284,0.000555
-92.224219,0.000555
-92.222154,0.000555
-92.220089,0.000555
-92.218024,0.000555
-92.215959,0.000555
-92.213894,0.000555
-92.211830,0.000555
-92.209765,0.000556
-92.207700,0.000556
-92.205635,0.000556
-92.203570,0.000556
-92.201505,0.000556
-92.199440,0.000556
-92.197375,0.000556
-92.195310,0.000556
-92.193245,0.000556
-92.191181,0.000556
-92.189116,0.000556
-92.187051,0.000557
-92.184986,0.000557
-92.182921,0.000557
-92.180856,0.000557
-92.178791,0.000557
-92.176726,0.000557
-92.174661,0.000557
-92.172596,0.000557
-92.170532,0.000557
-92.168467,0.000557
-92.166402,0.000558
-92.164337,0.000558
-92.162272,0.000558
-92.160207,0.000558
-92.158142,0.000558
-92.156077,0.000558
-92.154012,0.000558
-92.151947,0.000558
-92.149883,0.000558
-92.147818,0.000558
-92.145753,0.000558
-92.143688,0.000559
-92.141623,0.000559
-92.139558,0.000559
-92.137493,0.000559
-92.135428,0.000559
-92.133363,0.000559
-92.131298,0.000559
-92.129234,0.000559
-92.127169,0.000559
-92.125104,0.000559
-92.123039,0.000560
-92.120974,0.000560
-92.118909,0.000560
-92.116844,0.000560
-92.114779,0.000560
-92.112714,0.000560
-92.110649,0.000560
-92.108585,0.000560
-92.106520,0.000560
-92.104455,0.000560
-92.102390,0.000560
-92.100325,0.000561
-92.098260,0.000561
-92.096195,0.000561
-92.094130,0.000561
-92.092065,0.000561
-92.090000,0.000561
-92.087935,0.000561
-92.085871,0.000561
-92.083806,0.000561
-92.081741,0.000561
-92.079676,0.000562
-92.077611,0.000562
-92.075546,0.000562
-92.073481,0.000562
-92.071416,0.000562
-92.069351,0.000562
-92.067286,0.000562
-92.065222,0.000562
-92.063157,0.000562
-92.061092,0.000562
-92.059027,0.000562
-92.056962,0.000563
-92.054897,0.000563
-92.052832,0.000563
-92.050767,0.000563
-92.048702,0.000563
-92.046637,0.000563
-92.044573,0.000563
-92.042508,0.000563
-92.040443,0.000563
-92.038378,0.000563
-92.036313,0.000564
-92.034248,0.000564
-92.032183,0.000564
-92.030118,0.000564
-92.028053,0.000564
-92.025988,0.000564
-92.023924,0.000564
-92.021859,0.000564
-92.019794,0.000564
-92.017729,0.000564
-92.015664,0.000565
-92.013599,0.000565
-92.011534,0.000565
-92.009469,0.000565
-92.007404,0.000565
-92.005339,0.000565
-92.003275,0.000565
-92.001210,0.000565
-91.999145,0.000565
-91.997080,0.000565
-91.995015,0.000565
-91.992950,0.000566
-91.990885,0.000566
-91.988820,0.000566
-91.986755,0.000566
-91.984690,0.000566
-91.982626,0.000566
-91.980561,0.000566
-91.978496,0.000566
-91.976431,0.000566
-91.974366,0.000566
-91.972301,0.000567
-91.970236,0.000567
-91.968171,0.000567
-91.966106,0.000567
-91.964041,0.000567
-91.961977,0.000567
-91.959912,0.000567
-91.957847,0.000567
-91.955782,0.000567
-91.953717,0.000567
-91.951652,0.000568
-91.949587,0.000568
-91.947522,0.000568
-91.945457,0.000568
-91.943392,0.000568
-91.941328,0.000568
-91.939263,0.000568
-91.937198,0.000568
-91.935133,0.000568
-91.933068,0.000568
-91.931003,0.000568
-91.928938,0.000569
-91.926873,0.000569
-91.924808,0.000569
-91.922743,0.000569
-91.920678,0.000569
-91.918614,0.000569
-91.916549,0.000569
-91.914484,0.000569
-91.912419,0.000569
-91.910354,0.000569
-91.908289,0.000570
-91.906224,0.000570
-91.904159,0.000570
-91.902094,0.000570
-91.900029,0.000570
-91.897965,0.000570
-91.895900,0.000570
-91.893835,0.000570
-91.891770,0.000570
-91.889705,0.000570
-91.887640,0.000571
-91.885575,0.000571
-91.883510,0.000571
-91.881445,0.000571
-91.879380,0.000571
-91.877316,0.000571
-91.875251,0.000571
-91.873186,0.000571
-91.871121,0.000571
-91.869056,0.000571
-91.866991,0.000572
-91.864926,0.000572
-91.862861,0.000572
-91.860796,0.000572
-91.858731,0.000572
-91.856667,0.000572
-91.854602,0.000572
-91.852537,0.000572
-91.850472,0.000572
-91.848407,0.000572
-91.846342,0.000573
-91.844277,0.000573
-91.842212,0.000573
-91.840147,0.000573
-91.838082,0.000573
-91.836018,0.000573
-91.833953,0.000573
-91.831888,0.000573
-91.829823,0.000573
-91.827758,0.000573
-91.825693,0.000574
-91.823628,0.000574
-91.821563,0.000574
-91.819498,0.000574
-91.817433,0.000574
-91.815369,0.000574
-91.813304,0.000574
-91.811239,0.000574
-91.809174,0.000574
-91.807109,0.000574
-91.805044,0.000575
-91.802979,0.000575
-91.800914,0.000575
-91.798849,0.000575
-91.796784,0.000575
-91.794720,0.000575
-91.792655,0.000575
-91.790590,0.000575
-91.788525,0.000575
-91.786460,0.000575
-91.784395,0.000576
